title,href
Safe Ramadan practices in the context of the COVID-19,https://apps.who.int/iris/bitstream/handle/10665/331767/WHO-2019-nCoV-Ramadan-2020.1-eng.pdf
"How the World Health Organization works with all people, everywhere",https://youtu.be/1HvPFMUcP-Q
WHO launches a chatbot on Facebook Messenger to combat COVID-19 misinformation,https://www.who.int/news-room/feature-stories/detail/who-launches-a-chatbot-powered-facebook-messenger-to-combat-covid-19-misinformation
WHO Director-General's opening remarks at the media briefing on COVID-19 - 15 April 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---15-april-2020
First UN solidarity flight departs Addis Ababa carrying vital COVID-19 medical supplies to all African nations,https://www.who.int/news-room/detail/14-04-2020-first-un-solidarity-flight-departs-addis-ababa-carrying-vital-covid-19-medical-supplies-to-all-african-nations
"Staying safe during season of religious and cultural events, amid the COVID-19 outbreak",https://www.who.int/westernpacific/news/feature-stories/detail/staying-safe-during-season-of-religious-and-cultural-events-amid-the-covid-19-outbreak
Alcohol does not protect against COVID-19; access should be restricted during lockdown,http://www.euro.who.int/en/health-topics/disease-prevention/alcohol-use/news/news/2020/04/alcohol-does-not-protect-against-covid-19-access-should-be-restricted-during-lockdown
PAHO Director calls for “extreme caution” when transitioning to more flexible social distancing measures,https://www.paho.org/en/news/14-4-2020-covid-19-paho-director-calls-extreme-caution-when-transitioning-more-flexible-social
WHO updates COVID-19 dashboard with better data visualization,https://www.who.int/news-room/feature-stories/detail/who-updates-covid-19-dashboard-with-better-data-visualization
"More than 117 million children at risk of missing out on measles vaccines, as COVID-19 surges",https://www.who.int/immunization/diseases/measles/statement_missing_measles_vaccines_covid-19/en/
COVID-19 medical supply cargo for Afghanistan arrives at Hamid Karzai International Airport,http://www.emro.who.int/afg/afghanistan-news/press-release-covid-19-medical-supply-cargo-for-afghanistan-arrives-at-hamid-karzai-international-airport.html
Public statement for collaboration on COVID-19 vaccine development,https://www.who.int/news-room/detail/13-04-2020-public-statement-for-collaboration-on-covid-19-vaccine-development
WHO Director-General's opening remarks at the media briefing on COVID-19 - 13 April 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19--13-april-2020
Bacille Calmette-Guérin (BCG) vaccination and COVID-19,https://www.who.int/news-room/commentaries/detail/bacille-calmette-guérin-(bcg)-vaccination-and-covid-19
Suriname: PAHO hands over COVID-19 diagnostic test kits,https://www.paho.org/en/news/12-4-2020-paho-hands-over-covid-19-diagnostic-test-kits
WHO Director-General's opening remarks at the media briefing on COVID-19 - 10 April 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---10-april-2020
Mongolia: Supporting frontline workers in the COVID-19 response,https://www.who.int/mongolia/news/detail/10-04-2020-supporting-frontline-workers-in-the-covid-19-response
The Ministry of Health with support from WHO and partners scale-up response to COVID-19 in South Sudan,https://www.afro.who.int/news/ministry-health-support-who-and-partners-scale-response-covid-19-south-sudan
PAHO Jamaica delivers vital personal protective equipment to assist frontline workers,https://www.paho.org/en/news/11-4-2020-paho-jamaica-delivers-vital-personal-protective-equipment-assist-frontline-workers
Indonesia: advanced training for laboratories,https://www.who.int/indonesia/news/detail/09-04-2020-advanced-training-for-laboratories
WHO commends efforts of Iraq Supreme Seminary and urges citizens to follow health measures to save lives,http://www.emro.who.int/irq/iraq-news/who-commends-efforts-of-iraq-supreme-seminary-and-urges-citizens-to-follow-health-measures-to-save-lives.html
Tanzania drawing on Ebola readiness to tackle COVID-19,https://www.afro.who.int/news/drawing-ebola-readiness-tackle-covid-19
PAHO Releases Guide for Journalists on COVID-19 Information Coverage,https://www.paho.org/en/news/9-4-2020-paho-releases-guide-journalists-covid-19-information-coverage
Children’s story book released to help children and young people cope with COVID-19,https://www.who.int/news-room/detail/09-04-2020-children-s-story-book-released-to-help-children-and-young-people-cope-with-covid-19
Benin goes on digital offensive against COVID-19,https://www.afro.who.int/news/benin-goes-digital-offensive-against-covid-19
Romania: COVID-19 hotline provides up-to-date public advice with WHO support,http://www.euro.who.int/en/countries/romania/news/news/2020/4/covid-19-hotline-in-romania-provides-up-to-date-public-advice-with-who-support
New WHO tools launched to help hospitals manage surge in COVID-19 patients,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/4/new-who-tools-launched-to-help-hospitals-manage-surge-in-covid-19-patients
Reconfiguring health systems vital to tackling COVID-19,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/4/reconfiguring-health-systems-vital-to-tackling-covid-19
WHO delivers advice and support for older people during COVID-19,https://www.who.int/news-room/feature-stories/detail/who-delivers-advice-and-support-for-older-people-during-covid-19
Joint Leader's statement - Violence against children: A hidden crisis of the COVID-19 pandemic,https://www.who.int/news-room/detail/08-04-2020-joint-leader-s-statement---violence-against-children-a-hidden-crisis-of-the-covid-19-pandemic
WHO Director-General's opening remarks at the media briefing on COVID-19 - 8 April 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19--8-april-2020
Advice on the use of point-of-care immunodiagnostic tests for COVID-19,https://www.who.int/news-room/commentaries/detail/advice-on-the-use-of-point-of-care-immunodiagnostic-tests-for-covid-19
"Where do we stand today on COVID-19, and what have we learned?","http://www.euro.who.int/en/about-us/regional-director/statements/statement-where-do-we-stand-today-on-covid-19,-and-what-have-we-learned"
WHO lists two COVID-19 tests for emergency use,https://www.who.int/news-room/detail/07-04-2020-who-lists-two-covid-19-tests-for-emergency-use
"COVID-19 cases in Africa top 10,000",http://www.emro.who.int/media/news/covid-19-cases-in-africa-top-10-000.html?format=html
PAHO Director calls for protection of health workers in face of the advancing COVID19 pandemic in the region of the Americas,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15773:paho-director-calls-for-protection-of-health-workers-in-face-of-the-advancing-covid19-pandemic-in-the-region-of-the-americas&catid=740&lang=en&Itemid=1926
Malaysia joins global “Solidarity Trial” - a research effort to test possible treatments for COVID-19,https://www.who.int/malaysia/news/detail/05-04-2020-malaysia-starts-global-solidarity-trial---a-research-effort-to-test-possible-treatments-for-covid-19
WHO and international partners act to support Lao PDR response to COVID-19,https://www.who.int/laos/news/detail/06-04-2020-who-and-international-partners-act-to-support-lao-pdr-response-to-covid-19
World Bank and WHO scaling up readiness and response to COVID-19 in Yemen,http://www.emro.who.int/yem/yemen-news/world-bank-and-who-scaling-up-readiness-and-response-to-covid-19-in-yemen.html
"As cases of COVID-19 increase rapidly in Somalia, operational readiness also scaled up to early detect and respond to community transmission",http://www.emro.who.int/som/somalia-news/as-cases-of-covid-19-increase-rapidly-in-somalia-operational-readiness-also-scaled-up-to-early-detect-and-respond-to-community-transmission.html
WHO and Global Citizen announce: 'One World: Together at home' Global Special to support healthcare workers in the fight against the COVID-19 pandemic,https://www.who.int/news-room/detail/06-04-2020-who-and-global-citizen-announce-one-world-together-at-home-global-special-to-support-healthcare-workers-in-the-fight-against-the-covid-19-pandemic
WHO Director-General's opening remarks at the media briefing on COVID-19 - 6 April 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---6-april-2020
#BeActive for the UN International Day of Sport for Development and Peace,https://www.who.int/news-room/detail/06-04-2020-beactive-for-the-un-international-day-of-sport-for-development-and-peace
Iraq produces COVID-19 laboratory supplies to more rapidly test cases,http://www.emro.who.int/irq/iraq-news/iraq-produces-covid-19-laboratory-supplies-to-test-more-cases-rapidly.html
Nigeria’s polio infrastructure bolsters COVID-19 response,https://www.afro.who.int/news/nigerias-polio-infrastructure-bolster-covid-19-response?country=979&name=Nigeria
WHO Director-General's opening remarks at the media briefing on COVID-19 - 3 April 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19--3-april-2020
Health System Response Monitor: new tool to analyse COVID-19 response measures across European countries launched,http://www.euro.who.int/en/media-centre/sections/press-releases/2020/health-system-response-monitor-new-tool-to-analyse-covid-19-response-measures-across-european-countries-launched
WHO and UNICEF to partner on pandemic response through COVID-19 Solidarity Response Fund,https://www.who.int/news-room/detail/03-04-2020-who-and-unicef-to-partner-on-pandemic-response-through-covid-19-solidarity-response-fund
Supporting older people during the COVID-19 pandemic is everyone’s business,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/4/supporting-older-people-during-the-covid-19-pandemic-is-everyones-business
PAHO Director calls for private sector cooperation in COVID-19 response in the Americas,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15770:paho-director-calls-for-private-sector-cooperation-in-covid-19-response-in-the-americas&catid=740&lang=en&Itemid=1926
Call to Action to Support COVID-19 Response - Polio Oversight Board Statement,http://polioeradication.org/news-post/call-to-action-to-support-covid-19-response/
"IPA, WHO and UNICEF launch Read the World on International Children’s Book Day to support children and young people in isolation",https://www.who.int/news-room/detail/02-04-2020-ipa-who-and-unicef-launch-read-the-world-on-international-children-s-book-day-to-support-children-and-young-people-in-isolation
Statement by Regional Director Dr Ahmed Al-Mandhari on COVID-19 in the Eastern Mediterranean Region,http://www.emro.who.int/media/news/rd-statement-on-covid-19.html
WHO continues to support the fight against coronavirus in Syria,http://www.emro.who.int/syr/syria-news/who-continues-to-support-the-fight-against-coronavirus-in-syria.html
"Kyrgyzstan scaling up its preparedness, readiness and response capacities","http://www.euro.who.int/en/countries/kyrgyzstan/multimedia/photo-story-covid-19-kyrgyzstan-scaling-up-its-preparedness,-readiness-and-response-capacities"
"Older people are at highest risk from COVID-19, but all must act to prevent community spread","http://www.euro.who.int/en/about-us/regional-director/statements/statement-older-people-are-at-highest-risk-from-covid-19,-but-all-must-act-to-prevent-community-spread"
"Amid lockdowns in Africa, WHO launches online training for COVID-19 responders",https://www.afro.who.int/news/amid-lockdowns-africa-who-launches-online-training-covid-19-responders
WHO in Africa holds first ‘hackathon’ for COVID-19,https://www.afro.who.int/news/who-africa-holds-first-hackathon-covid-19
Partners effectively coordinate to prepare for and respond to the COVID-19 outbreak in the Pacific,https://www.who.int/health-cluster/news-and-events/news/Pacific-Joint-IMT/en/
Opening remarks by Regional Director Dr Takeshi Kasai at a press conference on COVID-19 in the Western Pacific Region,https://www.who.int/westernpacific/news/speeches/detail/virtual-press-conference-on-covid-19-in-the-region
WHO Director-General's opening remarks at the media briefing on COVID-19 - 1 April 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---1-april-2020
The fight to contain COVID-19 in Iraq,http://www.emro.who.int/irq/iraq-news/the-fight-to-contain-covid-19-in-iraq.html
WHO and Rakuten Viber fight COVID-19 misinformation with interactive chatbot,https://www.who.int/news-room/feature-stories/detail/who-and-rakuten-viber-fight-covid-19-misinformation-with-interactive-chatbot
Medical Product Alert N°3/2020,https://www.who.int/news-room/detail/31-03-2020-medical-product-alert-n-3-2020
Time is of the essence - countries of the Americas must act now to slow the spread of COVID-19,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15762:time-is-of-the-essence-countries-of-the-americas-must-act-now-to-slow-the-spread-of-covid-19&catid=740&lang=en&Itemid=1926
Countries must work together as COVID-19 pandemic accelerates,http://www.euro.who.int/en/about-us/regional-director/statements/statement-countries-must-work-together-as-covid-19-pandemic-accelerates
Measures against COVID-19 need to include refugees and migrants,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/3/measures-against-covid-19-need-to-include-refugees-and-migrants
WHO releases guidelines to help countries maintain essential health services during the COVID-19 pandemic,https://www.who.int/news-room/detail/30-03-2020-who-releases-guidelines-to-help-countries-maintain-essential-health-services-during-the-covid-19-pandemic
WHO Director-General's opening remarks at the media briefing on COVID-19 - 30 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---30-march-2020
Protecting our COVID-19 frontline health workers,https://youtu.be/DjqqTvPeCBo
WHO Director-General's opening remarks at the media briefing on COVID-19 - 27 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---27-march-2020
Physical and mental health key to resilience during COVID-19 pandemic,http://www.euro.who.int/en/media-centre/sections/statements/2020/statement-physical-and-mental-health-key-to-resilience-during-covid-19-pandemic
Algeria’s main lab anchors COVID-19 response,https://www.afro.who.int/news/algerias-main-lab-anchors-covid-19-response
Hand washing in areas with no running water - how to build a tippy tap,https://youtu.be/miF5B8oOIrw
WHO delegation concludes COVID-19 technical mission to Egypt,http://www.emro.who.int/media/news/who-delegation-concludes-covid-19-technical-mission-to-egypt.html
WHO Director-General's opening remarks at the media briefing on COVID-19 - 25 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---25-march-2020
UN issues $2 billion appeal to combat COVID-19,https://www.unocha.org/story/un-issues-2-billion-appeal-combat-covid-19
WHO Director General's remarks Launch of Appeal: Global Humanitarian Response Plan - 25 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-remarks-launch-of-appeal-global-humanitarian-response-plan---25-march-2020
WHO urges countries to ensure the continuity of malaria services in the context of the COVID-19 pandemic,https://www.who.int/news-room/detail/25-03-2020-who-urges-countries-to-ensure-the-continuity-of-malaria-services-in-the-context-of-the-covid-19-pandemic
Ensuring continuity of TB services during the COVID-19 pandemic,https://www.who.int/news-room/detail/24-03-2020-ensuring-continuity-of-tb-services-during-the-covid-19-pandemic
Preventing COVID-19 outbreak in prisons: a challenging but essential task for authorities,http://www.euro.who.int/en/health-topics/health-determinants/prisons-and-health/news/news/2020/3/preventing-covid-19-outbreak-in-prisons-a-challenging-but-essential-task-for-authorities
Medical supplies support COVID-19 response in Islamic Republic of Iran,http://www.emro.who.int/irn/iran-news/who-delivers-new-shipment-of-medical-supplies-for-covid-19-response-in-islamic-republic-of-irann.html?format=html
WHO Director-General's opening remarks at the media briefing on COVID-19 - 23 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---23-march-2020
Pass the message: Five steps to kicking out coronavirus,https://www.who.int/news-room/detail/23-03-2020-pass-the-message-five-steps-to-kicking-out-coronavirus
"IFRC, IOM, UNHCR and WHO develop Interim Guidance on Scaling-up COVID-19 Outbreak in Readiness and Response Operations in Camps and Camp-like Settings",https://interagencystandingcommittee.org/other/interim-guidance-scaling-covid-19-outbreak-readiness-and-response-operations-camps-and-camp
Parenting in the time of COVID-19,/emergencies/diseases/novel-coronavirus-2019/advice-for-public/healthy-parenting
WHO Health Alert brings COVID-19 facts to billions via WhatsApp,https://www.who.int/news-room/feature-stories/detail/who-health-alert-brings-covid-19-facts-to-billions-via-whatsapp
WHO Director-General's opening remarks at the media briefing on COVID-19 - 20 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---20-march-2020
More than 600 confirmed cases of COVID-19 in Africa,https://www.afro.who.int/news/more-600-confirmed-cases-covid-19-africa
Rapid Response Teams are racing against the spread of COVID in Africa,https://www.afro.who.int/news/rapid-response-teams-are-racing-against-spread-covid-africa
Global solidarity across countries and continents needed to fight COVID-19,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/3/global-solidarity-across-countries-and-continents-needed-to-fight-covid-19
WHO Director-General's opening remarks at the Mission briefing on COVID-19 - 19 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19---19-march-2020
Djibouti joins global action to prevent COVID-19 as first case is confirmed in the country,http://www.emro.who.int/media/news/djibouti-joins-global-action-to-prevent-covid-19-as-first-case-is-confirmed-in-the-country.html
PAHO Director to Health Ministers - “Reorganize health services to care for COVID-19 patients and save lives”,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15758:paho-director-to-health-ministers-reorganize-health-services-to-care-for-covid-19-patients-and-save-lives&catid=740&lang=en&Itemid=1926
WHO Director-General's opening remarks at the media briefing on COVID-19 - 18 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---18-march-2020
UNSMIL appeals for ceasefire to strengthen COVID-19 response,http://www.emro.who.int/lby/libya-news/unsmil-appeals-for-ceasefire-to-strengthen-covid-response.html
Every country needs to take boldest actions to stop COVID-19 (March 17),http://www.euro.who.int/en/about-us/regional-director/statements/statement-every-country-needs-to-take-boldest-actions-to-stop-covid-19
Sierra Leone institutes additional measures in preparedness to prevent and respond to COVID-19,https://www.afro.who.int/news/sierra-leone-institutes-additional-measures-preparedness-prevent-and-respond-covid-19
"WHO calls for urgent, aggressive actions to combat COVID-19, as cases soar in South-East Asia Region",https://www.who.int/southeastasia/news/detail/17-03-2020-who-calls-for-urgent-aggressive-actions-to-combat-covid-19-as-cases-soar-in-south-east-asia-region
ICC-WHO Joint Statement: An unprecedented private sector call to action to tackle COVID-19,https://www.who.int/news-room/detail/16-03-2020-icc-who-joint-statement-an-unprecedented-private-sector-call-to-action-to-tackle-covid-19
WHO Director-General's opening remarks at the media briefing on COVID-19 - 16 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---16-march-2020
WHO technical mission visits Iraq to step up COVID-19 detection and response activities,http://www.emro.who.int/irq/iraq-news/who-technical-mission-visits-iraq-for-covid-19-response.html
"WHO, UN Foundation and partners launch first-of-its-kind COVID-19 Solidarity Response Fund",https://www.who.int/news-room/detail/13-03-2020-who-un-foundation-and-partners-launch-first-of-its-kind-covid-19-solidarity-response-fund
WHO Director-General's opening remarks at the media briefing on COVID-19 - 13 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19---13-march-2020
WHO announces COVID-19 outbreak a pandemic,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/3/who-announces-covid-19-outbreak-a-pandemic
Statement on the COVID-19 situation in Europe,http://www.euro.who.int/en/about-us/governance/standing-committee/twenty-seventh-standing-committee-of-the-regional-committee-2019-2020/statement-on-the-covid-19-situation-in-europe
Delegation of WHO and public health experts concludes COVID-19 mission to Iran,http://www.emro.who.int/irn/iran-news/delegation-of-who-and-public-health-experts-concludes-covid-19-mission-to-iran.html
More than 15 countries in Africa report COVID-19 cases,https://www.afro.who.int/news/more-15-countries-africa-report-covid-19-cases
"Azerbaijan steps up COVID-19 preparedness and readiness measures, welcoming WHO mission","http://www.euro.who.int/en/countries/azerbaijan/news/news/2020/3/azerbaijan-steps-up-covid-19-preparedness-and-readiness-measures,-welcoming-who-mission"
WHO Director-General's opening remarks at the Mission briefing on COVID-19 - 12 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19---12-march-2020
WHO Director-General's opening remarks at the media briefing on COVID-19 - 11 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
"COVID-19: IFRC, UNICEF and WHO issue guidance to protect children and support safe school operations",https://www.who.int/news-room/detail/10-03-2020-covid-19-ifrc-unicef-and-who-issue-guidance-to-protect-children-and-support-safe-school-operations
WHO Director-General's opening remarks at the media briefing on COVID-19 - 9 March 2020,https://who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---9-march-2020
Photo story: Chinese Emergency Medical Teams support COVID-19 response,https://www.who.int/china/news/feature-stories/detail/chinese-emergency-medical-teams-support-covid-19-response
WHO helps Samoa and Tokelau to prepare for COVID-19,https://www.who.int/samoa/news/detail/09-03-2020-who-helps-samoa-and-tokelau-to-prepare-for-covid-19
WHO statement on cases of COVID-19 surpassing 100 000,https://www.who.int/news-room/detail/07-03-2020-who-statement-on-cases-of-covid-19-surpassing-100-000
WHO Director-General's opening remarks at the media briefing on COVID-19 - 6 March 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---6-march-2020
WHO rapid response team concludes mission to Italy for COVID-19 response,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/3/who-rapid-response-team-concludes-mission-to-italy-for-covid-19-response
WHO and key health partners join forces to fight COVID-19 in Africa,https://www.afro.who.int/news/who-and-key-health-partners-join-forces-fight-covid-19-africa
"PAHO Director: The Americas must prepare to respond to imported cases, outbreaks and community transmission of COVID-19",https://www.paho.org/hq/index.php?option=com_content&view=article&id=15753:paho-director-the-americas-must-prepare-to-respond-to-imported-cases-outbreaks-and-community-transmission-of-covid-19&Itemid=1926&lang=en
Inoculating against the ‘infodemic’ in Africa,https://www.afro.who.int/news/inoculating-against-infodemic-africa
WHO Director-General's opening remarks at the media briefing on COVID-19,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---5-march-2020
PAHO: Communicating the risks to health posed by COVID-19 is key to protecting populations and mitigating spread,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15751:communicating-the-risks-to-health-posed-by-covid-19-is-key-to-protecting-populations-and-mitigating-spread&Itemid=1926&lang=en
"WHO emphasizes agile response capacities, as South-East Asia Region confirms more COVID-19 cases",https://www.who.int/southeastasia/news/detail/04-03-2020-who-emphasizes-on-agile-response-capacities-as-south-east-asia-region-confirms-more-covid-19-cases
WHO Director-General's opening remarks at the Mission briefing on COVID-19,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19---4-march-2020
EURO: Statement at ministerial briefings on COVID-19 - 3 March 2020,http://www.euro.who.int/en/about-us/regional-director/statements/statement-at-ministerial-briefings-on-covid-19
Shortage of personal protective equipment endangering health workers worldwide,https://www.who.int/news-room/detail/03-03-2020-shortage-of-personal-protective-equipment-endangering-health-workers-worldwide
COVID-19 preventive measures during mass gatherings discussed with religious leaders and health officials in Iraq,http://www.emro.who.int/irq/iraq-news/covid-19-preventive-measures-for-mass-gatherings-discussed-with-religious-leaders-and-health-officials-in-iraq.html
WHO Director-General's opening remarks at the media briefing on COVID-19,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---3-march-2020
PAHO Prepares Barbados for COVID-19 Testing,https://www.paho.org/en/stories/paho-prepares-barbados-covid-19-testing
Statement by the Regional Director Dr Ahmed Al-Mandhari on COVID-19 in the Eastern Mediterranean,http://www.emro.who.int/media/news/statement-by-the-regional-director-dr-ahmed-al-mandhari-on-covid-19-in-the-eastern-mediterranean.html
WHO Director-General's opening remarks at the media briefing on COVID-19,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---2-march-2020
"A tool to investigate outbreaks, Go.Data, is rolled out for COVID-19 in Latin America",https://www.paho.org/hq/index.php?option=com_content&view=article&id=15747:inician-en-mexico-la-puesta-en-marcha-de-go-data-en-america-latina-una-herramienta-para-investigar-covid-19-y-otros-brotes-epidemicos&Itemid=1926&lang=en
WHO team arrives in Tehran to support the COVID-19 response,http://www.emro.who.int/irn/iran-news/who-team-arrives-in-tehran-to-support-the-covid-19-response.html
UN releases US$15 million to help vulnerable countries battle the spread of the coronavirus,https://www.who.int/news-room/detail/01-03-2020-un-releases-us-15-million-to-help-vulnerable-countries-battle-the-spread-of-the-coronavirus
WHO extends support to Pakistan as it confirms its first two cases of COVID-19,http://www.emro.who.int/pak/pakistan-news/who-extends-support-to-pakistan-as-it-confirms-its-first-two-cases-of-covid-19.html?format=html
WHO Director-General's opening remarks at the media briefing on COVID-19,https://www.who.int/dg/speeches/detail/who-diretor-general-s-opening-remarks-at-the-media-briefing-on-covid-19---28-february-2020
Africa gets ready to treat COVID-19 patients,https://www.afro.who.int/news/africa-gets-ready-treat-covid-19-patients
A Joint Statement on Tourism and COVID-19 - UNWTO and WHO Call for Responsibility and Coordination,https://www.who.int/news-room/detail/27-02-2020-a-joint-statement-on-tourism-and-covid-19---unwto-and-who-call-for-responsibility-and-coordination
WHO Director-General's opening remarks at the mission briefing on COVID-19,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19---26-february-2020
PAHO Director calls on countries of the Americas to intensify COVID-19 preparedness and response activities,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15740:paho-director-calls-on-countries-of-the-americas-to-intensify-covid-19-preparedness-and-response-activities&Itemid=1926&lang=en
A second COVID-19 case is confirmed in Africa,https://www.afro.who.int/news/second-covid-19-case-confirmed-africa
