date,href,title
2020-04-21,https://www.who.int/westernpacific/news/speeches/detail/virtual-press-conference-on-covid-19-outbreak-in-the-western-pacific-region-21-april-2020,"Remarks by Dr Takeshi Kasai, WHO Regional Director for the Western Pacific"
2020-04-21,https://www.afro.who.int/news/increasing-access-life-saving-treatment-covid-19-patients-south-sudan,Increasing access to life-saving treatment for COVID-19 patients in South Sudan
2020-04-21,https://www.paho.org/en/news/21-4-2020-paho-director-calls-accelerate-and-expand-testing-covid-19-americas,PAHO Director calls to accelerate and expand testing for COVID-19 in the Americas
2020-04-21,https://www.who.int/southeastasia/news/detail/21-04-2020-who-condoles-death-of-staff-in-myanmar-condemns-targeting-of-health-workers-involved-in-covid19-response,"WHO condoles death of staff in Myanmar, condemns targeting of health workers involved in COVID19 response"
2020-04-21,http://www.euro.who.int/en/countries/belarus/news/news/2020/4/who-expert-mission-to-belarus-recommends-physical-distancing-measures-as-covid-19-virus-transmits-in-the-community,WHO expert mission to Belarus recommends physical distancing measures as COVID-19 virus transmits in the community
2020-04-20,https://www.who.int/news-room/detail/20-04-2020-joint-statement-by-wto-director-general-roberto-azevêdo-and-who-director-general-tedros-adhanom-ghebreyesus,Joint statement by WTO Director-General Roberto Azevêdo and WHO Director-General Tedros Adhanom Ghebreyesus
2020-04-20,https://www.who.int/news-room/detail/20-04-2020-itu-who-joint-statement-unleashing-information-technology-to-defeat-covid-19,Unleashing information technology to defeat COVID-19
2020-04-20,https://www.afro.who.int/news/african-regulatory-agencies-ethics-committees-expedite-covid-19-clinical-trial-reviews,"African regulatory agencies, ethics committees to expedite COVID-19 clinical trial reviews"
2020-04-20,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---20-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 20 April 2020
2020-04-20,https://www.who.int/news-room/detail/19-04-2020-un-agencies-issue-urgent-call-to-fund-the-global-emergency-supply-system-to-fight-covid-19,UN agencies issue urgent call to fund the global emergency supply system to fight COVID-19
2020-04-20,http://www.euro.who.int/en/media-centre/events/events/2020/04/european-immunization-week-2020/statements2/whounicef-joint-statement-maintaining-routine-immunization-services-vital-during-the-covid-19-pandemic,Maintaining routine immunization services vital during the COVID-19 pandemic
2020-04-19,http://www.emro.who.int/irq/iraq-news/who-provides-medical-supplies-to-the-ministry-of-health-of-kurdistan-to-fight-covid-19.html,WHO provides COVID-19 response supplies to Kurdistan Region of Iraq
2020-04-19,https://www.who.int/dg/speeches/detail/g20-health-ministers-virtual-meeting-saudi-arabia,Director-General’s Statement at G20 Health Ministers virtual meeting
2020-04-17,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---17-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 17 April 2020
2020-04-16,https://www.afro.who.int/news/namibia-launches-covid-19-communication-centre?country=45&name=Namibia,Namibia launches COVID-19 Communication Centre
2020-04-16,https://www.afro.who.int/news/covid-19-accelerated-response-caravan-begins-countrywide-operation,Angola: COVID-19 accelerated response caravan begins countrywide operation
2020-04-16,https://www.afro.who.int/news/nigerias-polio-community-health-agents-take-covid-19-detection?country=979&name=Nigeria,Nigeria’s polio community health agents take on COVID-19 detection
2020-04-16,https://www.afro.who.int/news/who-wfp-and-au-deliver-critical-supplies-covid-19-accelerates-west-and-central-africa,"WHO, WFP and AU deliver critical supplies as COVID-19 accelerates in West and Central Africa"
2020-04-16,http://www.euro.who.int/en/health-topics/health-determinants/migration-and-health/news/news/2020/4/covid-19-ensuring-refugees-and-migrants-are-not-left-behind,COVID-19: ensuring refugees and migrants are not left behind
2020-04-16,https://youtu.be/xeN-BRRAi2k,Q&A on physical activity at home during COVID-19
2020-04-15,http://www.euro.who.int/en/media-centre/sections/statements/2020/statement-transition-to-a-new-normal-during-the-covid-19-pandemic-must-be-guided-by-public-health-principles,Transition to a ‘new normal’ during the COVID-19 pandemic must be guided by public health principles
2020-04-15,https://www.who.int/southeastasia/news/detail/15-04-2020-who-s-polio-surveillance-team-other-field-staff-join-covid19-fight,"WHO’s polio surveillance team, other field staff join COVID19 fight"
2020-04-15,https://www.who.int/india/news/detail/15-04-2020-government-of-india-and-who-partnership-further-strengthened-to-overcome-the-covid-19-challenge,Government of India and WHO partnership further strengthened to overcome the COVID-19 challenge
2020-04-15,https://apps.who.int/iris/bitstream/handle/10665/331767/WHO-2019-nCoV-Ramadan-2020.1-eng.pdf,Safe Ramadan practices in the context of the COVID-19
2020-04-15,https://youtu.be/1HvPFMUcP-Q,"How the World Health Organization works with all people, everywhere"
2020-04-14,https://www.who.int/news-room/feature-stories/detail/who-launches-a-chatbot-powered-facebook-messenger-to-combat-covid-19-misinformation,WHO launches a chatbot on Facebook Messenger to combat COVID-19 misinformation
2020-04-14,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---15-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 15 April 2020
2020-04-14,https://www.who.int/news-room/detail/14-04-2020-first-un-solidarity-flight-departs-addis-ababa-carrying-vital-covid-19-medical-supplies-to-all-african-nations,First UN solidarity flight departs Addis Ababa carrying vital COVID-19 medical supplies to all African nations
2020-04-14,https://www.who.int/westernpacific/news/feature-stories/detail/staying-safe-during-season-of-religious-and-cultural-events-amid-the-covid-19-outbreak,"Staying safe during season of religious and cultural events, amid the COVID-19 outbreak"
2020-04-14,http://www.euro.who.int/en/health-topics/disease-prevention/alcohol-use/news/news/2020/04/alcohol-does-not-protect-against-covid-19-access-should-be-restricted-during-lockdown,Alcohol does not protect against COVID-19; access should be restricted during lockdown
2020-04-13,https://www.paho.org/en/news/14-4-2020-covid-19-paho-director-calls-extreme-caution-when-transitioning-more-flexible-social,PAHO Director calls for “extreme caution” when transitioning to more flexible social distancing measures
2020-04-12,https://www.who.int/news-room/feature-stories/detail/who-updates-covid-19-dashboard-with-better-data-visualization,WHO updates COVID-19 dashboard with better data visualization
2020-04-10,https://www.who.int/immunization/diseases/measles/statement_missing_measles_vaccines_covid-19/en/,"More than 117 million children at risk of missing out on measles vaccines, as COVID-19 surges"
2020-04-10,http://www.emro.who.int/afg/afghanistan-news/press-release-covid-19-medical-supply-cargo-for-afghanistan-arrives-at-hamid-karzai-international-airport.html,COVID-19 medical supply cargo for Afghanistan arrives at Hamid Karzai International Airport
2020-04-09,https://www.who.int/news-room/detail/13-04-2020-public-statement-for-collaboration-on-covid-19-vaccine-development,Public statement for collaboration on COVID-19 vaccine development
2020-04-09,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19--13-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 13 April 2020
2020-04-09,https://www.who.int/news-room/commentaries/detail/bacille-calmette-guérin-(bcg)-vaccination-and-covid-19,Bacille Calmette-Guérin (BCG) vaccination and COVID-19
2020-04-09,https://www.paho.org/en/news/12-4-2020-paho-hands-over-covid-19-diagnostic-test-kits,Suriname: PAHO hands over COVID-19 diagnostic test kits
2020-04-09,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---10-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 10 April 2020
2020-04-09,https://www.who.int/mongolia/news/detail/10-04-2020-supporting-frontline-workers-in-the-covid-19-response,Mongolia: Supporting frontline workers in the COVID-19 response
2020-04-08,https://www.afro.who.int/news/ministry-health-support-who-and-partners-scale-response-covid-19-south-sudan,The Ministry of Health with support from WHO and partners scale-up response to COVID-19 in South Sudan
2020-04-08,https://www.paho.org/en/news/11-4-2020-paho-jamaica-delivers-vital-personal-protective-equipment-assist-frontline-workers,PAHO Jamaica delivers vital personal protective equipment to assist frontline workers
2020-04-08,https://www.who.int/indonesia/news/detail/09-04-2020-advanced-training-for-laboratories,Indonesia: advanced training for laboratories
2020-04-08,http://www.emro.who.int/irq/iraq-news/who-commends-efforts-of-iraq-supreme-seminary-and-urges-citizens-to-follow-health-measures-to-save-lives.html,WHO commends efforts of Iraq Supreme Seminary and urges citizens to follow health measures to save lives
2020-04-08,https://www.afro.who.int/news/drawing-ebola-readiness-tackle-covid-19,Tanzania drawing on Ebola readiness to tackle COVID-19
2020-04-07,https://www.paho.org/en/news/9-4-2020-paho-releases-guide-journalists-covid-19-information-coverage,PAHO Releases Guide for Journalists on COVID-19 Information Coverage
2020-04-07,https://www.who.int/news-room/detail/09-04-2020-children-s-story-book-released-to-help-children-and-young-people-cope-with-covid-19,Children’s story book released to help children and young people cope with COVID-19
2020-04-07,https://www.afro.who.int/news/benin-goes-digital-offensive-against-covid-19,Benin goes on digital offensive against COVID-19
2020-04-06,http://www.euro.who.int/en/countries/romania/news/news/2020/4/covid-19-hotline-in-romania-provides-up-to-date-public-advice-with-who-support,Romania: COVID-19 hotline provides up-to-date public advice with WHO support
2020-04-06,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/4/new-who-tools-launched-to-help-hospitals-manage-surge-in-covid-19-patients,New WHO tools launched to help hospitals manage surge in COVID-19 patients
2020-04-06,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/4/reconfiguring-health-systems-vital-to-tackling-covid-19,Reconfiguring health systems vital to tackling COVID-19
2020-04-06,https://www.who.int/news-room/feature-stories/detail/who-delivers-advice-and-support-for-older-people-during-covid-19,WHO delivers advice and support for older people during COVID-19
2020-04-05,https://www.who.int/news-room/detail/08-04-2020-joint-leader-s-statement---violence-against-children-a-hidden-crisis-of-the-covid-19-pandemic,Joint Leaders' statement - Violence against children: A hidden crisis of the COVID-19 pandemic
2020-04-04,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19--8-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 8 April 2020
2020-04-03,https://www.who.int/news-room/commentaries/detail/advice-on-the-use-of-point-of-care-immunodiagnostic-tests-for-covid-19,Advice on the use of point-of-care immunodiagnostic tests for COVID-19
2020-04-03,"http://www.euro.who.int/en/about-us/regional-director/statements/statement-where-do-we-stand-today-on-covid-19,-and-what-have-we-learned","Where do we stand today on COVID-19, and what have we learned?"
2020-04-03,https://www.who.int/news-room/detail/07-04-2020-who-lists-two-covid-19-tests-for-emergency-use,WHO lists two COVID-19 tests for emergency use
2020-04-03,http://www.emro.who.int/media/news/covid-19-cases-in-africa-top-10-000.html?format=html,"COVID-19 cases in Africa top 10,000"
2020-04-02,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15773:paho-director-calls-for-protection-of-health-workers-in-face-of-the-advancing-covid19-pandemic-in-the-region-of-the-americas&catid=740&lang=en&Itemid=1926,PAHO Director calls for protection of health workers in face of the advancing COVID19 pandemic in the region of the Americas
2020-04-02,https://www.who.int/malaysia/news/detail/05-04-2020-malaysia-starts-global-solidarity-trial---a-research-effort-to-test-possible-treatments-for-covid-19,Malaysia joins global “Solidarity Trial” - a research effort to test possible treatments for COVID-19
2020-04-02,https://www.who.int/laos/news/detail/06-04-2020-who-and-international-partners-act-to-support-lao-pdr-response-to-covid-19,WHO and international partners act to support Lao PDR response to COVID-19
2020-04-02,http://www.emro.who.int/yem/yemen-news/world-bank-and-who-scaling-up-readiness-and-response-to-covid-19-in-yemen.html,World Bank and WHO scaling up readiness and response to COVID-19 in Yemen
2020-04-02,http://www.emro.who.int/som/somalia-news/as-cases-of-covid-19-increase-rapidly-in-somalia-operational-readiness-also-scaled-up-to-early-detect-and-respond-to-community-transmission.html,"As cases of COVID-19 increase rapidly in Somalia, operational readiness also scaled up to early detect and respond to community transmission"
2020-04-02,https://www.who.int/news-room/detail/06-04-2020-who-and-global-citizen-announce-one-world-together-at-home-global-special-to-support-healthcare-workers-in-the-fight-against-the-covid-19-pandemic,WHO and Global Citizen announce: 'One World: Together at home' Global Special to support healthcare workers in the fight against the COVID-19 pandemic
2020-04-01,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---6-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 6 April 2020
2020-04-01,https://www.who.int/news-room/detail/06-04-2020-beactive-for-the-un-international-day-of-sport-for-development-and-peace,#BeActive for the UN International Day of Sport for Development and Peace
2020-03-31,http://www.emro.who.int/irq/iraq-news/iraq-produces-covid-19-laboratory-supplies-to-test-more-cases-rapidly.html,Iraq produces COVID-19 laboratory supplies to more rapidly test cases
2020-03-31,https://www.afro.who.int/news/nigerias-polio-infrastructure-bolster-covid-19-response?country=979&name=Nigeria,Nigeria’s polio infrastructure bolsters COVID-19 response
2020-04-01,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19--3-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 3 April 2020
2020-04-01,http://www.euro.who.int/en/media-centre/sections/press-releases/2020/health-system-response-monitor-new-tool-to-analyse-covid-19-response-measures-across-european-countries-launched,Health System Response Monitor: new tool to analyse COVID-19 response measures across European countries launched
2020-03-31,https://www.who.int/news-room/detail/03-04-2020-who-and-unicef-to-partner-on-pandemic-response-through-covid-19-solidarity-response-fund,WHO and UNICEF to partner on pandemic response through COVID-19 Solidarity Response Fund
2020-03-31,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/4/supporting-older-people-during-the-covid-19-pandemic-is-everyones-business,Supporting older people during the COVID-19 pandemic is everyone’s business
2020-03-30,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15770:paho-director-calls-for-private-sector-cooperation-in-covid-19-response-in-the-americas&catid=740&lang=en&Itemid=1926,PAHO Director calls for private sector cooperation in COVID-19 response in the Americas
2020-03-30,http://polioeradication.org/news-post/call-to-action-to-support-covid-19-response/,Call to Action to Support COVID-19 Response - Polio Oversight Board Statement
2020-03-28,https://www.who.int/news-room/detail/02-04-2020-ipa-who-and-unicef-launch-read-the-world-on-international-children-s-book-day-to-support-children-and-young-people-in-isolation,"IPA, WHO and UNICEF launch Read the World on International Children’s Book Day to support children and young people in isolation"
2020-03-27,http://www.emro.who.int/media/news/rd-statement-on-covid-19.html,Statement by Regional Director Dr Ahmed Al-Mandhari on COVID-19 in the Eastern Mediterranean Region
2020-03-26,http://www.emro.who.int/syr/syria-news/who-continues-to-support-the-fight-against-coronavirus-in-syria.html,WHO continues to support the fight against coronavirus in Syria
2020-03-26,"http://www.euro.who.int/en/countries/kyrgyzstan/multimedia/photo-story-covid-19-kyrgyzstan-scaling-up-its-preparedness,-readiness-and-response-capacities","Kyrgyzstan scaling up its preparedness, readiness and response capacities"
2020-03-26,"http://www.euro.who.int/en/about-us/regional-director/statements/statement-older-people-are-at-highest-risk-from-covid-19,-but-all-must-act-to-prevent-community-spread","Older people are at highest risk from COVID-19, but all must act to prevent community spread"
2020-03-26,https://www.afro.who.int/news/amid-lockdowns-africa-who-launches-online-training-covid-19-responders,"Amid lockdowns in Africa, WHO launches online training for COVID-19 responders"
2020-03-26,https://www.afro.who.int/news/who-africa-holds-first-hackathon-covid-19,WHO in Africa holds first ‘hackathon’ for COVID-19
2020-03-25,https://www.who.int/health-cluster/news-and-events/news/Pacific-Joint-IMT/en/,Partners effectively coordinate to prepare for and respond to the COVID-19 outbreak in the Pacific
2020-03-25,https://www.who.int/westernpacific/news/speeches/detail/virtual-press-conference-on-covid-19-in-the-region,Opening remarks by Regional Director Dr Takeshi Kasai at a press conference on COVID-19 in the Western Pacific Region
2020-03-25,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---1-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 1 April 2020
2020-03-25,http://www.emro.who.int/irq/iraq-news/the-fight-to-contain-covid-19-in-iraq.html,The fight to contain COVID-19 in Iraq
2020-03-24,https://www.who.int/news-room/feature-stories/detail/who-and-rakuten-viber-fight-covid-19-misinformation-with-interactive-chatbot,WHO and Rakuten Viber fight COVID-19 misinformation with interactive chatbot
2020-03-23,https://www.who.int/news-room/detail/31-03-2020-medical-product-alert-n-3-2020,Medical Product Alert N°3/2020
2020-03-23,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15762:time-is-of-the-essence-countries-of-the-americas-must-act-now-to-slow-the-spread-of-covid-19&catid=740&lang=en&Itemid=1926,Time is of the essence - countries of the Americas must act now to slow the spread of COVID-19
2020-03-23,http://www.euro.who.int/en/about-us/regional-director/statements/statement-countries-must-work-together-as-covid-19-pandemic-accelerates,Countries must work together as COVID-19 pandemic accelerates
2020-03-23,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/3/measures-against-covid-19-need-to-include-refugees-and-migrants,Measures against COVID-19 need to include refugees and migrants
2020-03-23,https://www.who.int/news-room/detail/30-03-2020-who-releases-guidelines-to-help-countries-maintain-essential-health-services-during-the-covid-19-pandemic,WHO releases guidelines to help countries maintain essential health services during the COVID-19 pandemic
2020-03-23,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---30-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 30 March 2020
2020-03-20,https://youtu.be/DjqqTvPeCBo,Protecting our COVID-19 frontline health workers
2020-03-20,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---27-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 27 March 2020
2020-03-19,http://www.euro.who.int/en/media-centre/sections/statements/2020/statement-physical-and-mental-health-key-to-resilience-during-covid-19-pandemic,Physical and mental health key to resilience during COVID-19 pandemic
2020-03-19,https://www.who.int/immunization/news_guidance_immunization_services_during_COVID-19/en/,Protecting lifesaving immunization services during COVID-19: New guidance from WHO
2020-03-19,https://www.afro.who.int/news/algerias-main-lab-anchors-covid-19-response,Algeria’s main lab anchors COVID-19 response
2020-03-19,https://youtu.be/miF5B8oOIrw,Hand washing in areas with no running water - how to build a tippy tap
2020-03-18,http://www.emro.who.int/media/news/who-delegation-concludes-covid-19-technical-mission-to-egypt.html,WHO delegation concludes COVID-19 technical mission to Egypt
2020-03-18,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---25-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 25 March 2020
2020-03-18,https://www.unocha.org/story/un-issues-2-billion-appeal-combat-covid-19,UN issues $2 billion appeal to combat COVID-19
2020-03-18,https://www.who.int/dg/speeches/detail/who-director-general-s-remarks-launch-of-appeal-global-humanitarian-response-plan---25-march-2020,WHO Director General's remarks Launch of Appeal: Global Humanitarian Response Plan - 25 March 2020
2020-03-17,https://www.who.int/news-room/detail/25-03-2020-who-urges-countries-to-ensure-the-continuity-of-malaria-services-in-the-context-of-the-covid-19-pandemic,WHO urges countries to ensure the continuity of malaria services in the context of the COVID-19 pandemic
2020-03-17,https://www.who.int/news-room/detail/24-03-2020-ensuring-continuity-of-tb-services-during-the-covid-19-pandemic,Ensuring continuity of TB services during the COVID-19 pandemic
2020-03-17,http://www.euro.who.int/en/health-topics/health-determinants/prisons-and-health/news/news/2020/3/preventing-covid-19-outbreak-in-prisons-a-challenging-but-essential-task-for-authorities,Preventing COVID-19 outbreak in prisons: a challenging but essential task for authorities
2020-03-16,http://www.emro.who.int/irn/iran-news/who-delivers-new-shipment-of-medical-supplies-for-covid-19-response-in-islamic-republic-of-irann.html?format=html,Medical supplies support COVID-19 response in Islamic Republic of Iran
2020-03-16,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---23-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 23 March 2020
2020-03-15,https://www.who.int/news-room/detail/23-03-2020-pass-the-message-five-steps-to-kicking-out-coronavirus,Pass the message: Five steps to kicking out coronavirus
2020-03-13,https://interagencystandingcommittee.org/other/interim-guidance-scaling-covid-19-outbreak-readiness-and-response-operations-camps-and-camp,"IFRC, IOM, UNHCR and WHO develop Interim Guidance on Scaling-up COVID-19 Outbreak in Readiness and Response Operations in Camps and Camp-like Settings"
2020-03-13,/emergencies/diseases/novel-coronavirus-2019/advice-for-public/healthy-parenting,Parenting in the time of COVID-19
2020-03-12,https://www.who.int/news-room/feature-stories/detail/who-health-alert-brings-covid-19-facts-to-billions-via-whatsapp,WHO Health Alert brings COVID-19 facts to billions via WhatsApp
2020-03-12,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---20-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 20 March 2020
2020-03-12,https://www.afro.who.int/news/more-600-confirmed-cases-covid-19-africa,More than 600 confirmed cases of COVID-19 in Africa
2020-03-12,https://www.afro.who.int/news/rapid-response-teams-are-racing-against-spread-covid-africa,Rapid Response Teams are racing against the spread of COVID in Africa
2020-03-12,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/3/global-solidarity-across-countries-and-continents-needed-to-fight-covid-19,Global solidarity across countries and continents needed to fight COVID-19
